contract/localfs.xml OtherComponent file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-classes/contract/localfs.xml
distcp.copy.overwrite mapreduce:MapTask.11 false
distcp.copy.overwrite mapreduce:MapTask.12 false
distcp.copy.overwrite mapreduce:MapTask.13 false
distcp.copy.overwrite mapreduce:MapTask.2 false
distcp.copy.overwrite mapreduce:MapTask.3 false
distcp.copy.overwrite mapreduce:MapTask.4 false
distcp.copy.overwrite mapreduce:MapTask.5 false
distcp.copy.overwrite mapreduce:MapTask.6 false
distcp.copy.overwrite mapreduce:MapTask.7 false
distcp.copy.overwrite mapreduce:MapTask.8 false
distcp.copy.overwrite mapreduce:MapTask.9 false
distcp.delete.missing.source OtherComponent false
distcp.direct.write mapreduce:MapTask.0 false
distcp.direct.write mapreduce:MapTask.1 false
distcp.direct.write mapreduce:MapTask.10 false
distcp.direct.write mapreduce:MapTask.11 false
distcp.direct.write mapreduce:MapTask.12 false
distcp.direct.write mapreduce:MapTask.13 false
distcp.direct.write mapreduce:MapTask.2 false
distcp.direct.write mapreduce:MapTask.3 false
distcp.direct.write mapreduce:MapTask.4 false
distcp.direct.write mapreduce:MapTask.5 false
distcp.direct.write mapreduce:MapTask.6 false
distcp.direct.write mapreduce:MapTask.7 false
distcp.direct.write mapreduce:MapTask.8 false
distcp.direct.write mapreduce:MapTask.9 false
distcp.ignore.failures OtherComponent false
distcp.ignore.failures mapreduce:MapTask.0 false
distcp.ignore.failures mapreduce:MapTask.1 false
distcp.ignore.failures mapreduce:MapTask.10 false
distcp.ignore.failures mapreduce:MapTask.11 false
distcp.ignore.failures mapreduce:MapTask.12 false
distcp.ignore.failures mapreduce:MapTask.13 false
distcp.ignore.failures mapreduce:MapTask.2 false
distcp.ignore.failures mapreduce:MapTask.3 false
distcp.ignore.failures mapreduce:MapTask.4 false
distcp.ignore.failures mapreduce:MapTask.5 false
distcp.ignore.failures mapreduce:MapTask.6 false
distcp.ignore.failures mapreduce:MapTask.7 false
distcp.ignore.failures mapreduce:MapTask.8 false
distcp.ignore.failures mapreduce:MapTask.9 false
distcp.listing.file.path OtherComponent file:/tmp/hadoop/mapred/staging/root474622885/.staging/_distcp246091778/fileList.seq
distcp.listing.file.path OtherComponent file:/tmp/hadoop/mapred/staging/root744687926/.staging/_distcp-671067061/fileList.seq
distcp.liststatus.threads OtherComponent 40
distcp.map.bandwidth.mb mapreduce:MapTask.0 100.0
distcp.map.bandwidth.mb mapreduce:MapTask.2 100.0
distcp.map.bandwidth.mb mapreduce:MapTask.9 100.0
distcp.meta.folder OtherComponent file:/tmp/hadoop/mapred/staging/root474622885/.staging/_distcp246091778
distcp.meta.folder OtherComponent file:/tmp/hadoop/mapred/staging/root744687926/.staging/_distcp-671067061
distcp.preserve.rawxattrs OtherComponent false
distcp.preserve.rawxattrs mapreduce:MapTask.0 false
distcp.preserve.rawxattrs mapreduce:MapTask.1 false
distcp.preserve.rawxattrs mapreduce:MapTask.10 false
distcp.preserve.rawxattrs mapreduce:MapTask.11 false
distcp.preserve.rawxattrs mapreduce:MapTask.12 false
distcp.preserve.rawxattrs mapreduce:MapTask.13 false
distcp.preserve.rawxattrs mapreduce:MapTask.2 false
distcp.preserve.rawxattrs mapreduce:MapTask.3 false
distcp.preserve.rawxattrs mapreduce:MapTask.4 false
distcp.preserve.rawxattrs mapreduce:MapTask.5 false
distcp.preserve.rawxattrs mapreduce:MapTask.6 false
distcp.preserve.rawxattrs mapreduce:MapTask.7 false
distcp.preserve.rawxattrs mapreduce:MapTask.8 false
distcp.preserve.rawxattrs mapreduce:MapTask.9 false
distcp.simplelisting.file.status.size OtherComponent 1000
distcp.simplelisting.randomize.files OtherComponent true
distcp.skip.crc OtherComponent false
distcp.skip.crc mapreduce:MapTask.0 false
distcp.skip.crc mapreduce:MapTask.1 false
distcp.skip.crc mapreduce:MapTask.10 false
distcp.skip.crc mapreduce:MapTask.11 false
distcp.skip.crc mapreduce:MapTask.12 false
distcp.skip.crc mapreduce:MapTask.13 false
distcp.skip.crc mapreduce:MapTask.2 false
distcp.skip.crc mapreduce:MapTask.3 false
distcp.skip.crc mapreduce:MapTask.4 false
distcp.skip.crc mapreduce:MapTask.5 false
distcp.skip.crc mapreduce:MapTask.6 false
distcp.skip.crc mapreduce:MapTask.7 false
distcp.skip.crc mapreduce:MapTask.8 false
distcp.skip.crc mapreduce:MapTask.9 false
distcp.sync.folders OtherComponent false
distcp.sync.folders OtherComponent true
distcp.sync.folders mapreduce:MapTask.0 false
distcp.sync.folders mapreduce:MapTask.1 false
distcp.sync.folders mapreduce:MapTask.10 true
distcp.sync.folders mapreduce:MapTask.11 true
distcp.sync.folders mapreduce:MapTask.12 true
distcp.sync.folders mapreduce:MapTask.13 true
distcp.sync.folders mapreduce:MapTask.2 false
distcp.sync.folders mapreduce:MapTask.3 false
distcp.sync.folders mapreduce:MapTask.4 false
distcp.sync.folders mapreduce:MapTask.5 false
distcp.sync.folders mapreduce:MapTask.6 false
distcp.sync.folders mapreduce:MapTask.7 false
distcp.sync.folders mapreduce:MapTask.8 true
distcp.sync.folders mapreduce:MapTask.9 true
distcp.target.final.path OtherComponent file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir
distcp.target.final.path OtherComponent file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir/inputDir
distcp.target.final.path mapreduce:MapTask.0 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir
distcp.target.final.path mapreduce:MapTask.1 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir
distcp.target.final.path mapreduce:MapTask.10 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir/inputDir
distcp.target.final.path mapreduce:MapTask.11 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir/inputDir
distcp.target.final.path mapreduce:MapTask.12 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir/inputDir
distcp.target.final.path mapreduce:MapTask.13 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir/inputDir
distcp.target.final.path mapreduce:MapTask.2 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir
distcp.target.final.path mapreduce:MapTask.3 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir
distcp.target.final.path mapreduce:MapTask.4 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir
distcp.target.final.path mapreduce:MapTask.5 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir
distcp.target.final.path mapreduce:MapTask.6 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir
distcp.target.final.path mapreduce:MapTask.7 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir
distcp.target.final.path mapreduce:MapTask.8 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir/inputDir
distcp.target.final.path mapreduce:MapTask.9 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir/inputDir
distcp.target.path.exists OtherComponent true
distcp.target.work.path OtherComponent file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir
distcp.target.work.path OtherComponent file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir/inputDir
distcp.target.work.path mapreduce:MapTask.0 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir
distcp.target.work.path mapreduce:MapTask.1 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir
distcp.target.work.path mapreduce:MapTask.10 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir/inputDir
distcp.target.work.path mapreduce:MapTask.11 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir/inputDir
distcp.target.work.path mapreduce:MapTask.12 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir/inputDir
distcp.target.work.path mapreduce:MapTask.13 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir/inputDir
distcp.target.work.path mapreduce:MapTask.2 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir
distcp.target.work.path mapreduce:MapTask.3 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir
distcp.target.work.path mapreduce:MapTask.4 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir
distcp.target.work.path mapreduce:MapTask.5 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir
distcp.target.work.path mapreduce:MapTask.6 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir
distcp.target.work.path mapreduce:MapTask.7 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir
distcp.target.work.path mapreduce:MapTask.8 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir/inputDir
distcp.target.work.path mapreduce:MapTask.9 file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/FviTVow65J/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/remote/outputDir/inputDir
distcp.track.missing.source OtherComponent file:/root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/test-dir/TestLocalContractDistCp/testTrackDeepDirectoryStructureToRemote/local/trackDir
distcp.verbose.log mapreduce:MapTask.0 false
distcp.verbose.log mapreduce:MapTask.1 false
distcp.verbose.log mapreduce:MapTask.10 false
distcp.verbose.log mapreduce:MapTask.11 false
distcp.verbose.log mapreduce:MapTask.12 false
distcp.verbose.log mapreduce:MapTask.13 false
distcp.verbose.log mapreduce:MapTask.2 false
distcp.verbose.log mapreduce:MapTask.3 false
distcp.verbose.log mapreduce:MapTask.4 false
distcp.verbose.log mapreduce:MapTask.5 false
distcp.verbose.log mapreduce:MapTask.6 false
distcp.verbose.log mapreduce:MapTask.7 false
distcp.verbose.log mapreduce:MapTask.8 false
distcp.verbose.log mapreduce:MapTask.9 false
file.bytes-per-checksum OtherComponent 512
file.stream-buffer-size OtherComponent 4096
fs.AbstractFileSystem.file.impl OtherComponent org.apache.hadoop.fs.local.LocalFs
fs.automatic.close OtherComponent true
fs.client.resolve.remote.symlinks OtherComponent true
fs.defaultFS OtherComponent file:///
fs.defaultFS mapreduce:MapTask.0 file:///
fs.defaultFS mapreduce:MapTask.1 file:///
fs.defaultFS mapreduce:MapTask.10 file:///
fs.defaultFS mapreduce:MapTask.11 file:///
fs.defaultFS mapreduce:MapTask.12 file:///
fs.defaultFS mapreduce:MapTask.13 file:///
fs.defaultFS mapreduce:MapTask.2 file:///
fs.defaultFS mapreduce:MapTask.3 file:///
fs.defaultFS mapreduce:MapTask.4 file:///
fs.defaultFS mapreduce:MapTask.5 file:///
fs.defaultFS mapreduce:MapTask.6 file:///
fs.defaultFS mapreduce:MapTask.7 file:///
fs.defaultFS mapreduce:MapTask.8 file:///
fs.defaultFS mapreduce:MapTask.9 file:///
fs.file.impl.disable.cache OtherComponent false
fs.file.impl.disable.cache mapreduce:MapTask.0 false
fs.file.impl.disable.cache mapreduce:MapTask.1 false
fs.file.impl.disable.cache mapreduce:MapTask.10 false
fs.file.impl.disable.cache mapreduce:MapTask.11 false
fs.file.impl.disable.cache mapreduce:MapTask.12 false
fs.file.impl.disable.cache mapreduce:MapTask.13 false
fs.file.impl.disable.cache mapreduce:MapTask.2 false
fs.file.impl.disable.cache mapreduce:MapTask.3 false
fs.file.impl.disable.cache mapreduce:MapTask.4 false
fs.file.impl.disable.cache mapreduce:MapTask.5 false
fs.file.impl.disable.cache mapreduce:MapTask.6 false
fs.file.impl.disable.cache mapreduce:MapTask.7 false
fs.file.impl.disable.cache mapreduce:MapTask.8 false
fs.file.impl.disable.cache mapreduce:MapTask.9 false
fs.local.block.size OtherComponent 33554432
fs.permissions.umask-mode OtherComponent 022
hadoop.kerberos.min.seconds.before.relogin OtherComponent 60
hadoop.security.auth_to_local.mechanism OtherComponent hadoop
hadoop.security.authentication OtherComponent simple
hadoop.security.dns.log-slow-lookups.enabled OtherComponent false
hadoop.security.dns.log-slow-lookups.threshold.ms OtherComponent 1000
hadoop.security.group.mapping OtherComponent org.apache.hadoop.security.JniBasedUnixGroupsMappingWithFallback
hadoop.security.groups.cache.background.reload OtherComponent false
hadoop.security.groups.cache.background.reload.threads OtherComponent 3
hadoop.security.groups.cache.secs OtherComponent 300
hadoop.security.groups.cache.warn.after.ms OtherComponent 5000
hadoop.security.groups.negative-cache.secs OtherComponent 30
hadoop.security.token.service.use_ip OtherComponent true
hadoop.security.uid.cache.secs OtherComponent 14400
hadoop.service.shutdown.timeout OtherComponent 30
hadoop.service.shutdown.timeout OtherComponent 30s
hadoop.user.group.metrics.percentiles.intervals OtherComponent [I@15191aab
hadoop.user.group.metrics.percentiles.intervals OtherComponent [Ljava.lang.String;@39f52aaf
hadoop.user.group.static.mapping.overrides OtherComponent dr.who=;
hadoop.workaround.non.threadsafe.getpwuid OtherComponent true
hdfs-default.xml OtherComponent jar:file:/root/.m2/repository/org/apache/hadoop/hadoop-hdfs/3.2.1/hadoop-hdfs-3.2.1.jar!/hdfs-default.xml
io.file.buffer.size OtherComponent 4096
io.file.buffer.size mapreduce:MapTask.0 4096
io.file.buffer.size mapreduce:MapTask.1 4096
io.file.buffer.size mapreduce:MapTask.10 4096
io.file.buffer.size mapreduce:MapTask.11 4096
io.file.buffer.size mapreduce:MapTask.12 4096
io.file.buffer.size mapreduce:MapTask.13 4096
io.file.buffer.size mapreduce:MapTask.2 4096
io.file.buffer.size mapreduce:MapTask.3 4096
io.file.buffer.size mapreduce:MapTask.4 4096
io.file.buffer.size mapreduce:MapTask.5 4096
io.file.buffer.size mapreduce:MapTask.6 4096
io.file.buffer.size mapreduce:MapTask.7 4096
io.file.buffer.size mapreduce:MapTask.8 4096
io.file.buffer.size mapreduce:MapTask.9 4096
io.serializations OtherComponent [Ljava.lang.String;@190ac757
io.serializations OtherComponent [Ljava.lang.String;@2159d44e
io.serializations OtherComponent [Ljava.lang.String;@2af31591
io.serializations OtherComponent [Ljava.lang.String;@2b946fc5
io.serializations OtherComponent [Ljava.lang.String;@2be7067a
io.serializations OtherComponent [Ljava.lang.String;@33155af8
io.serializations OtherComponent [Ljava.lang.String;@356c74fd
io.serializations OtherComponent [Ljava.lang.String;@37a839dd
io.serializations OtherComponent [Ljava.lang.String;@3bfef97b
io.serializations OtherComponent [Ljava.lang.String;@3fb7811
io.serializations OtherComponent [Ljava.lang.String;@43d97c1f
io.serializations OtherComponent [Ljava.lang.String;@43e2d80a
io.serializations OtherComponent [Ljava.lang.String;@495d9213
io.serializations OtherComponent [Ljava.lang.String;@4a43d2b
io.serializations OtherComponent [Ljava.lang.String;@4ccb142f
io.serializations OtherComponent [Ljava.lang.String;@4e6ddc37
io.serializations OtherComponent [Ljava.lang.String;@4ff8644f
io.serializations OtherComponent [Ljava.lang.String;@55d5b7c1
io.serializations OtherComponent [Ljava.lang.String;@5d2ac756
io.serializations OtherComponent [Ljava.lang.String;@60535052
io.serializations OtherComponent [Ljava.lang.String;@6202c0f1
io.serializations OtherComponent [Ljava.lang.String;@6338f730
io.serializations OtherComponent [Ljava.lang.String;@66f9c16d
io.serializations OtherComponent [Ljava.lang.String;@6a338fe9
io.serializations OtherComponent [Ljava.lang.String;@6df051dd
io.serializations OtherComponent [Ljava.lang.String;@700247f
io.serializations OtherComponent [Ljava.lang.String;@769e966e
io.serializations OtherComponent [Ljava.lang.String;@7d2e52f2
io.serializations OtherComponent [Ljava.lang.String;@a4009de
io.serializations OtherComponent [Ljava.lang.String;@e68cf9c
io.serializations OtherComponent [Ljava.lang.String;@fdb7079
io.serializations mapreduce:MapTask.0 [Ljava.lang.String;@322845aa
io.serializations mapreduce:MapTask.0 [Ljava.lang.String;@63a0d499
io.serializations mapreduce:MapTask.1 [Ljava.lang.String;@722e06d
io.serializations mapreduce:MapTask.1 [Ljava.lang.String;@7255223e
io.serializations mapreduce:MapTask.10 [Ljava.lang.String;@1030a9fd
io.serializations mapreduce:MapTask.10 [Ljava.lang.String;@2b60fcf8
io.serializations mapreduce:MapTask.11 [Ljava.lang.String;@5d2fc2b6
io.serializations mapreduce:MapTask.11 [Ljava.lang.String;@791f1fc7
io.serializations mapreduce:MapTask.12 [Ljava.lang.String;@1115b5b2
io.serializations mapreduce:MapTask.12 [Ljava.lang.String;@3ea135bf
io.serializations mapreduce:MapTask.13 [Ljava.lang.String;@50fa39e1
io.serializations mapreduce:MapTask.13 [Ljava.lang.String;@6134f52d
io.serializations mapreduce:MapTask.2 [Ljava.lang.String;@5f9dc0b7
io.serializations mapreduce:MapTask.2 [Ljava.lang.String;@6e2d8bd9
io.serializations mapreduce:MapTask.3 [Ljava.lang.String;@17bfbddc
io.serializations mapreduce:MapTask.3 [Ljava.lang.String;@2243c60b
io.serializations mapreduce:MapTask.4 [Ljava.lang.String;@41ad9aa
io.serializations mapreduce:MapTask.4 [Ljava.lang.String;@7237c5b0
io.serializations mapreduce:MapTask.5 [Ljava.lang.String;@1b2f531f
io.serializations mapreduce:MapTask.5 [Ljava.lang.String;@44d97ebd
io.serializations mapreduce:MapTask.6 [Ljava.lang.String;@35c2c785
io.serializations mapreduce:MapTask.6 [Ljava.lang.String;@d8c9e66
io.serializations mapreduce:MapTask.7 [Ljava.lang.String;@3b8afafd
io.serializations mapreduce:MapTask.7 [Ljava.lang.String;@6d8a8804
io.serializations mapreduce:MapTask.8 [Ljava.lang.String;@4396f589
io.serializations mapreduce:MapTask.8 [Ljava.lang.String;@6acead29
io.serializations mapreduce:MapTask.9 [Ljava.lang.String;@79777f26
io.serializations mapreduce:MapTask.9 [Ljava.lang.String;@918efe2
io.sort.factor OtherComponent 10
io.sort.mb OtherComponent 100
mapred-default.xml OtherComponent jar:file:/root/.m2/repository/org/apache/hadoop/hadoop-mapreduce-client-core/3.2.1/hadoop-mapreduce-client-core-3.2.1.jar!/mapred-default.xml
mapred.mapper.new-api OtherComponent true
mapred.mapper.new-api mapreduce:MapTask.0 true
mapred.mapper.new-api mapreduce:MapTask.1 true
mapred.mapper.new-api mapreduce:MapTask.10 true
mapred.mapper.new-api mapreduce:MapTask.11 true
mapred.mapper.new-api mapreduce:MapTask.12 true
mapred.mapper.new-api mapreduce:MapTask.13 true
mapred.mapper.new-api mapreduce:MapTask.2 true
mapred.mapper.new-api mapreduce:MapTask.3 true
mapred.mapper.new-api mapreduce:MapTask.4 true
mapred.mapper.new-api mapreduce:MapTask.5 true
mapred.mapper.new-api mapreduce:MapTask.6 true
mapred.mapper.new-api mapreduce:MapTask.7 true
mapred.mapper.new-api mapreduce:MapTask.8 true
mapred.mapper.new-api mapreduce:MapTask.9 true
mapred.total.bytes.expected OtherComponent 1500
mapred.total.bytes.expected OtherComponent 200
mapreduce.client.genericoptionsparser.used OtherComponent false
mapreduce.client.libjars.wildcard OtherComponent true
mapreduce.client.output.filter OtherComponent FAILED
mapreduce.client.progressmonitor.pollinterval OtherComponent 1000
mapreduce.client.submit.file.replication OtherComponent 10
mapreduce.cluster.local.dir OtherComponent /root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/tmp/mapred/local
mapreduce.cluster.local.dir OtherComponent [Ljava.lang.String;@2ccd45a6
mapreduce.cluster.local.dir OtherComponent [Ljava.lang.String;@3324d05b
mapreduce.cluster.local.dir mapreduce:MapTask.0 /root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/tmp/mapred/local
mapreduce.cluster.local.dir mapreduce:MapTask.0 /root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/tmp/mapred/local/localRunner//root/jobcache/job_local1682191491_0001/attempt_local1682191491_0001_m_000000_0
mapreduce.cluster.local.dir mapreduce:MapTask.0 [Ljava.lang.String;@285525da
mapreduce.cluster.local.dir mapreduce:MapTask.0 [Ljava.lang.String;@3b619116
mapreduce.cluster.local.dir mapreduce:MapTask.1 /root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/tmp/mapred/local
mapreduce.cluster.local.dir mapreduce:MapTask.1 /root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/tmp/mapred/local/localRunner//root/jobcache/job_local1682191491_0001/attempt_local1682191491_0001_m_000001_0
mapreduce.cluster.local.dir mapreduce:MapTask.1 [Ljava.lang.String;@24d4faa6
mapreduce.cluster.local.dir mapreduce:MapTask.1 [Ljava.lang.String;@7ec17877
mapreduce.cluster.local.dir mapreduce:MapTask.10 /root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/tmp/mapred/local
mapreduce.cluster.local.dir mapreduce:MapTask.10 /root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/tmp/mapred/local/localRunner//root/jobcache/job_local960871941_0002/attempt_local960871941_0002_m_000002_0
mapreduce.cluster.local.dir mapreduce:MapTask.10 [Ljava.lang.String;@1635bbc2
mapreduce.cluster.local.dir mapreduce:MapTask.10 [Ljava.lang.String;@54e8c16d
mapreduce.cluster.local.dir mapreduce:MapTask.11 /root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/tmp/mapred/local
mapreduce.cluster.local.dir mapreduce:MapTask.11 /root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/tmp/mapred/local/localRunner//root/jobcache/job_local960871941_0002/attempt_local960871941_0002_m_000003_0
mapreduce.cluster.local.dir mapreduce:MapTask.11 [Ljava.lang.String;@1a04c28f
mapreduce.cluster.local.dir mapreduce:MapTask.11 [Ljava.lang.String;@299d560b
mapreduce.cluster.local.dir mapreduce:MapTask.12 /root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/tmp/mapred/local
mapreduce.cluster.local.dir mapreduce:MapTask.12 /root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/tmp/mapred/local/localRunner//root/jobcache/job_local960871941_0002/attempt_local960871941_0002_m_000004_0
mapreduce.cluster.local.dir mapreduce:MapTask.12 [Ljava.lang.String;@128eb6de
mapreduce.cluster.local.dir mapreduce:MapTask.12 [Ljava.lang.String;@1e5629b6
mapreduce.cluster.local.dir mapreduce:MapTask.13 /root/hadoop-3.2.1-src/hadoop-tools/hadoop-distcp/target/tmp/mapred/local
